Region,Village No,Village Name,Male,Female,Black,Amerindian,East Indian,Chinese,Mixed,Portugese,White,Other Ethnicity,0 - 4,9-May,14-Oct,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85 +,Anglican,Methodist,Pentecostal,Catholic,Witness,Adventist,Bahai,Muslim,Hindu,Rastafarian,Christians,No Religion,Other Religion,Agriculture,Mining,Manufacturing,Power,Sewer,Construction,Vehicles,Transportation,Hotels,IT,Finance,Real Estate,Professional,Administrative,Pubic Sector,Education,Health,Entertainment,Membership Orgs,Other Goods,Overseas
3,95,La Retraite,176,173,186,10,59,0,94,0,0,0,43,33,37,27,37,26,27,23,26,19,9,13,11,7,2,3,4,2,29,18,33,3,11,34,0,21,27,0,155,18,0,8,0,21,1,0,10,34,12,2,0,1,0,0,6,16,11,7,0,10,2,0
3,96,Toevlugt,20,15,1,0,29,0,5,0,0,0,4,2,5,5,1,3,2,4,2,0,3,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,29,0,5,1,0,3,0,0,0,0,3,1,1,0,0,0,0,0,0,1,0,0,0,1,1,0
3,97,Nismes,278,272,356,4,91,5,93,1,0,0,48,51,57,64,49,41,44,50,26,29,24,23,20,8,9,2,3,2,5,19,82,25,10,43,0,35,49,0,231,36,15,18,8,15,5,0,40,48,16,9,4,3,0,4,3,24,22,7,1,8,4,0
3,98,Bagotville or Mindenburg,883,1009,1518,6,98,5,263,2,0,0,184,201,197,194,200,150,137,132,115,83,79,73,44,30,26,25,16,6,162,79,660,33,17,86,2,48,23,25,607,137,13,43,42,95,7,1,99,150,60,27,9,9,1,4,32,80,43,26,6,28,18,3
3,99,L' Heureuse Adventure,15,15,24,0,1,0,5,0,0,0,1,3,3,4,3,2,1,3,2,0,6,1,0,1,0,0,0,0,0,0,22,0,0,0,0,0,0,0,7,1,0,0,0,1,0,1,0,4,1,0,0,1,0,0,0,4,0,2,0,1,0,0
3,100,Vauxhall,61,73,77,0,5,0,52,0,0,0,12,15,19,23,2,7,11,7,9,7,2,6,4,2,4,1,1,2,2,2,85,5,0,10,0,0,0,2,27,1,0,5,1,2,1,0,9,8,8,1,1,0,0,0,2,3,6,1,0,1,0,0
3,101,Beau Voisin,36,28,58,0,3,0,3,0,0,0,4,1,4,9,6,2,3,3,6,6,8,4,3,0,2,1,2,0,2,0,14,0,1,7,0,0,1,0,38,1,0,3,0,0,0,0,6,4,4,0,0,0,0,0,1,5,1,2,0,0,4,0
3,102,L' Oratoire,94,103,138,5,29,0,25,0,0,0,22,17,24,14,14,18,16,20,7,9,7,5,11,6,4,2,1,0,0,0,14,0,14,3,0,0,25,3,137,1,0,10,4,6,3,0,11,19,9,2,0,1,0,0,0,1,2,5,0,0,0,0
3,103,Bordeaux,28,25,8,0,40,0,5,0,0,0,1,3,4,9,6,5,4,1,3,7,7,0,0,1,2,0,0,0,0,0,15,0,0,0,0,1,27,0,9,1,0,12,1,0,0,0,4,2,1,0,0,0,0,1,0,0,0,1,0,1,0,0
3,104,Geneve,66,52,23,3,72,0,20,0,0,0,6,6,10,20,13,5,4,5,11,18,6,3,4,1,1,0,3,2,0,0,25,14,9,4,0,8,53,0,4,1,0,9,1,2,0,0,9,8,6,0,1,1,0,0,0,3,1,1,0,2,0,0
3,105,Mes Delices,58,68,0,31,61,1,33,0,0,0,10,22,8,9,10,12,8,4,10,3,8,6,4,4,5,3,0,0,8,0,0,8,0,9,0,1,12,0,86,2,0,6,2,3,0,0,7,8,0,1,1,0,0,3,2,1,2,0,0,1,3,0
3,106,Jacoba Constantia,27,24,6,0,45,0,0,0,0,0,3,1,2,8,8,3,2,2,5,7,3,0,3,2,0,0,1,1,0,0,0,0,0,0,1,7,25,0,18,0,0,4,0,3,0,0,4,5,4,0,0,0,0,1,0,2,2,1,0,1,0,0
3,107,Le Desir,10,5,1,0,12,0,2,0,0,0,1,0,3,0,1,1,1,2,2,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,6,6,0,3,0,0,3,0,1,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0
3,108,Anna Catherina,27,28,0,0,55,0,0,0,0,0,3,3,4,2,7,6,6,5,4,5,1,4,1,2,1,1,0,0,0,0,0,0,0,0,0,3,51,0,1,0,0,8,0,1,0,0,6,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,109,Noitgedacht,47,43,0,0,87,0,3,0,0,0,4,5,8,13,5,2,2,7,11,10,4,6,5,6,2,0,0,0,0,0,0,0,0,0,0,2,80,0,8,0,0,22,1,2,0,0,1,6,2,0,0,0,0,1,0,0,0,0,0,0,0,0
3,110,L' Esperance,25,23,0,0,48,0,0,0,0,0,2,3,6,2,0,2,6,2,3,9,7,1,1,0,1,2,1,0,0,0,0,0,0,0,0,0,43,0,5,0,0,14,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
3,111,Sans Souci,40,29,1,3,53,0,12,0,0,0,2,2,6,9,5,5,4,4,4,5,4,2,4,3,3,5,2,0,0,0,5,0,0,0,0,4,44,0,15,1,0,17,0,2,1,0,1,4,3,0,0,0,0,0,0,0,1,0,0,0,2,0
3,112,Studley Park,65,47,0,5,98,0,9,0,0,0,7,9,12,7,10,4,8,10,8,11,9,7,3,2,0,1,2,2,0,0,0,0,0,7,0,9,82,0,14,0,0,26,0,2,0,0,0,4,6,0,0,0,0,0,0,4,0,0,1,2,2,0
3,113,Government Lands (South),116,121,2,9,204,0,22,0,0,0,17,19,22,21,15,17,17,17,21,12,14,16,4,11,5,4,3,2,0,0,1,0,0,5,0,7,172,0,44,8,0,40,0,3,0,0,5,15,10,0,0,1,0,0,0,4,4,0,0,0,2,0
3,114,Government Lands (North),204,177,2,20,358,0,1,0,0,0,29,31,44,47,32,22,27,26,29,29,18,14,12,7,8,4,2,0,0,0,0,0,0,1,0,30,274,0,75,1,0,55,1,3,1,0,28,19,6,0,0,1,0,0,1,4,4,3,0,6,24,0
3,115,Soesdyke,76,80,1,0,142,0,13,0,0,0,6,14,16,10,15,10,19,15,7,9,8,7,10,4,5,0,1,0,0,0,0,0,0,0,0,14,102,0,40,0,0,24,0,3,0,1,11,12,3,0,0,0,0,0,1,2,2,2,0,1,0,0
3,116,Endeavour,52,56,5,1,89,0,13,0,0,0,7,12,9,8,11,13,8,10,5,9,9,1,2,2,0,0,1,1,0,0,0,0,0,0,0,10,86,0,12,0,0,16,0,2,0,0,5,12,4,0,1,2,0,0,0,0,2,0,0,1,1,0
3,117,Ostend,37,36,7,2,51,0,13,0,0,0,8,6,5,7,11,6,2,4,8,9,3,2,1,0,0,1,0,0,0,0,0,0,0,0,0,1,47,1,24,0,0,25,0,3,0,0,0,4,0,0,0,0,0,2,0,0,0,0,0,0,0,0
3,118,De Ridder's Faith,50,55,0,1,95,0,9,0,0,0,10,6,10,12,9,8,9,9,11,5,2,3,4,4,1,1,0,1,0,0,1,0,0,0,0,12,85,0,7,0,0,12,0,9,0,0,2,9,5,0,0,0,0,0,0,0,0,0,0,0,0,0
3,119,Orangefield,20,15,0,0,35,0,0,0,0,0,0,2,2,4,4,6,1,1,2,4,6,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,32,0,2,1,0,8,0,2,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
3,120,Tenez Ferme,34,45,0,1,74,0,4,0,0,0,2,11,7,6,9,6,3,8,4,9,5,5,2,1,1,0,0,0,0,0,0,0,0,0,0,4,70,0,5,0,0,10,0,1,0,0,7,4,3,0,0,1,0,1,0,1,0,2,0,1,1,0
3,121,Vries En Vriendschap,23,20,3,2,30,0,8,0,0,0,2,3,9,4,3,1,2,10,2,2,0,3,0,2,0,0,0,0,0,0,4,0,2,0,0,0,8,0,29,0,0,5,0,0,0,0,5,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0
3,122,Two Brothers,43,50,3,8,73,0,9,0,0,0,12,6,6,12,11,9,5,5,8,7,5,3,1,0,1,0,2,0,0,0,0,0,0,0,0,9,39,0,44,1,0,13,1,3,0,0,5,3,2,0,0,1,0,0,1,1,2,1,0,1,0,0
3,123,Mon Bijou,36,39,0,0,68,1,6,0,0,0,8,9,10,6,8,9,1,3,3,6,1,0,3,5,3,0,0,0,0,0,0,0,0,0,0,28,40,0,7,0,0,6,0,2,0,0,1,7,3,0,0,0,0,0,0,2,0,1,0,0,0,0
3,124,De Kinderen,38,41,0,2,74,0,3,0,0,0,7,10,9,7,2,7,5,6,11,6,4,2,1,0,1,1,0,0,0,0,0,0,0,0,0,15,61,0,3,0,0,12,0,2,0,0,3,8,1,0,0,0,0,0,0,0,0,1,0,0,0,0
3,125,Uitkomst,37,49,7,5,61,1,12,0,0,0,2,8,17,12,4,2,8,8,7,5,5,3,3,0,1,0,0,1,0,0,0,0,0,0,0,24,13,0,49,0,0,11,0,1,0,0,4,4,4,0,0,0,0,0,0,0,0,3,0,0,0,0
3,126,Java,40,44,5,2,64,0,13,0,0,0,7,7,13,6,4,6,10,6,6,7,1,3,2,1,4,0,1,0,0,0,0,0,0,0,0,19,37,0,28,0,0,13,0,4,0,0,3,5,2,1,0,0,0,0,0,2,1,0,0,0,0,0
3,127,Lust Tot Rust,3,3,0,0,6,0,0,0,0,0,1,1,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,128,Recht Door Zee,448,504,337,6,385,1,223,0,0,0,77,105,125,128,65,63,75,96,75,47,37,24,15,10,3,5,1,1,15,4,286,51,0,31,0,59,163,4,336,2,1,14,15,41,2,1,57,49,40,12,6,3,0,5,18,35,15,15,5,9,14,1
3,129,Onderneeming,661,753,648,10,386,0,367,3,0,0,149,152,173,165,107,91,127,132,93,84,48,43,27,8,9,6,0,0,39,5,673,33,19,25,0,101,190,3,312,11,3,23,26,46,11,5,85,85,59,20,7,9,0,4,29,90,34,19,3,19,19,1
3,130,Wesminister,1197,1266,961,50,805,2,640,5,0,0,209,271,336,249,178,168,238,194,190,150,103,75,56,22,8,9,5,2,135,35,1038,161,50,94,0,104,421,18,344,55,8,44,36,81,9,6,174,168,95,46,12,15,1,7,48,121,46,27,5,24,46,4
3,131,La Parafaite Harmonie,734,761,632,40,409,0,410,3,1,0,183,157,165,133,87,111,167,156,107,86,57,41,19,12,10,3,1,0,50,33,518,100,20,59,3,94,194,7,379,37,1,28,33,43,14,6,94,85,59,19,11,23,0,22,16,79,53,16,8,23,18,5
3,132,La Grange,1610,1618,681,29,2076,4,438,0,0,0,282,277,290,326,302,232,242,254,223,206,171,156,113,50,42,29,19,13,47,74,498,73,16,47,1,364,1324,19,681,82,2,138,35,137,10,4,152,270,138,24,18,18,0,20,32,66,48,23,10,60,43,2
3,133,Meer Zorgen,8,8,4,0,6,0,6,0,0,0,1,4,3,0,0,2,1,3,1,0,0,1,0,0,0,0,0,0,0,0,7,0,0,0,0,2,1,0,6,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0
3,134,Schoonord,24,36,16,2,13,0,28,0,0,1,9,6,7,4,2,1,7,9,6,2,2,0,2,1,0,0,0,0,2,0,29,5,2,0,0,1,14,0,7,0,0,3,0,2,0,0,4,0,1,0,0,0,0,1,1,2,1,1,0,0,0,0
3,135,Goed Fortuin,1318,1326,616,9,1619,9,390,0,0,1,199,226,255,306,245,194,187,205,173,135,134,134,94,60,47,29,10,9,53,58,720,78,27,35,0,187,1120,6,322,25,13,140,20,121,10,12,133,225,71,34,18,14,0,9,33,55,38,15,7,28,23,3
3,136,Versailles,109,93,56,1,84,0,59,2,0,0,11,19,23,17,16,12,20,16,21,6,7,10,10,4,4,4,2,0,8,7,33,29,11,20,0,14,44,3,25,2,6,1,3,12,0,0,7,20,5,2,2,2,0,0,1,8,4,4,1,6,0,0
3,137,Malgre Tout,130,128,97,7,87,0,67,0,0,0,29,27,31,24,15,11,29,23,13,6,12,20,10,4,2,0,1,1,3,0,160,4,7,12,0,11,52,0,1,7,1,5,2,8,4,4,14,11,11,1,3,3,0,0,0,9,10,3,1,4,11,0
3,138,Klien Pouderoyen,1948,2038,1608,30,1579,8,759,1,1,0,340,351,407,442,356,292,271,304,243,236,184,197,138,67,64,41,27,25,279,30,976,338,53,217,19,299,945,20,617,184,9,72,50,120,19,38,210,315,135,51,14,26,1,18,55,164,89,54,14,56,50,4
3,139,Vreed En Hoop,219,250,68,13,245,0,143,0,0,0,32,34,42,40,38,35,45,33,35,31,28,21,18,11,10,9,6,1,66,9,28,26,22,13,0,43,187,0,64,7,4,10,6,7,2,1,19,50,15,7,2,4,0,5,2,16,3,9,0,7,3,1
3,140,Swan En Schultz,1272,1349,369,64,1651,13,518,3,3,0,196,209,242,280,190,186,179,204,205,184,145,129,100,60,51,36,16,8,174,30,524,124,33,31,2,231,1150,2,246,62,12,44,37,88,15,6,126,271,105,33,16,35,2,24,34,83,41,39,7,42,40,5
3,141,The Best,2253,2261,1303,112,2156,2,935,3,3,0,387,373,459,504,406,350,319,366,318,280,260,173,139,84,40,24,22,10,189,19,1353,105,42,128,0,194,1424,19,941,97,3,105,118,152,29,26,267,354,174,55,22,39,1,14,73,144,82,88,4,52,52,3
3,142,Nouvelle Flanders,55,60,10,1,96,0,8,0,0,0,10,6,12,13,10,9,4,10,11,10,6,7,3,4,0,0,0,0,3,0,12,3,2,2,0,21,62,0,7,0,3,5,1,1,3,1,9,8,6,1,0,1,0,0,0,1,0,0,0,1,2,0
3,143,La Union,58,53,2,4,84,0,19,2,0,0,14,8,7,12,9,7,8,12,10,8,2,6,4,2,1,0,1,0,0,0,26,2,0,0,0,2,78,0,2,1,0,10,5,6,0,1,3,8,4,2,0,1,0,3,0,1,0,0,0,2,2,0
3,144,Rotterdam,16,13,0,0,27,0,2,0,0,0,0,0,3,0,2,4,6,5,1,0,0,2,2,2,2,0,0,0,0,0,0,0,0,0,0,13,14,0,2,0,0,8,0,0,0,0,0,4,2,1,0,0,0,0,0,0,0,0,0,1,0,0
3,145,Harlem,59,60,1,2,115,0,1,0,0,0,6,10,10,14,12,8,7,6,12,9,6,2,8,4,3,1,1,0,0,0,12,2,0,0,0,71,27,0,5,2,0,6,0,7,0,2,6,7,4,2,0,0,0,1,0,3,0,0,0,3,4,0
3,146,Mary,32,34,3,0,51,0,12,0,0,0,6,5,5,6,7,5,7,3,2,6,5,3,3,1,1,1,0,0,0,2,6,3,0,5,0,22,21,0,7,0,0,0,1,4,0,1,4,7,2,1,0,0,0,0,0,0,1,0,0,1,1,0
3,147,Wallers Delight,129,120,6,3,210,0,30,0,0,0,14,23,34,26,16,21,22,28,19,13,9,8,5,5,1,4,1,0,2,0,1,7,0,4,0,73,141,0,21,0,0,20,4,12,2,0,16,23,7,4,0,4,0,1,3,2,3,0,0,2,0,0
3,148,Ruimzight,341,302,45,4,496,2,93,2,0,1,50,65,51,62,61,44,55,48,26,47,58,29,15,6,10,12,2,2,11,0,99,23,7,3,0,16,441,0,33,10,0,54,3,27,3,0,19,51,13,4,4,5,0,2,4,17,8,2,1,9,17,0
3,149,Windsor Forest,807,795,7,10,1484,5,95,1,0,0,107,133,135,147,119,123,137,145,97,109,99,79,71,36,34,19,10,2,5,4,53,30,4,2,0,419,971,0,110,2,2,165,9,55,5,2,67,130,77,13,5,16,1,9,4,27,23,9,2,14,12,1
3,150,La Jalousie,359,361,1,2,701,0,16,0,0,0,54,55,72,72,70,57,59,55,55,48,46,33,19,11,5,6,2,1,2,0,27,0,5,0,0,205,423,0,57,1,0,52,3,25,1,9,23,44,34,5,3,6,0,5,1,16,13,3,0,7,11,0
3,151,Blankenburg,328,364,208,20,277,0,183,2,2,0,78,64,55,68,42,58,70,63,41,27,38,39,19,17,7,5,1,0,24,1,88,25,16,13,0,101,164,0,248,9,3,25,23,17,5,1,26,55,39,4,4,4,0,2,21,10,19,9,1,5,6,0
3,152,Den Amstel,437,501,753,3,16,0,165,0,0,1,66,80,106,117,85,62,72,52,55,50,49,52,29,17,15,9,15,7,89,4,42,1,22,16,0,5,7,10,698,23,21,16,13,40,5,0,63,30,21,13,6,10,0,0,18,54,25,18,4,6,8,2
3,153,Fellowship,156,144,250,0,10,0,40,0,0,0,32,31,28,37,34,22,20,22,20,12,13,10,6,1,6,2,2,2,13,3,23,1,5,19,0,0,2,9,213,4,8,6,8,6,2,2,15,8,5,2,0,3,0,1,7,14,10,6,0,5,0,0
3,154,Hague,636,683,146,41,924,0,208,0,0,0,91,98,127,127,126,76,106,89,95,83,86,73,60,31,18,21,8,4,45,6,147,36,10,54,5,260,559,1,192,4,0,104,11,71,3,5,65,81,46,10,5,8,0,6,12,30,30,15,3,11,3,1
3,155,Cornelia Ida,1556,1605,251,68,2454,6,378,4,0,0,264,277,346,336,259,221,267,260,243,191,171,135,89,48,31,14,5,4,73,20,343,71,8,57,1,495,1608,1,460,15,9,147,47,173,10,8,137,249,116,25,17,22,0,18,23,81,66,34,3,34,30,2
3,156,Anna Catherina,1366,1456,358,51,2142,11,258,2,0,0,185,230,309,295,243,167,193,205,192,192,185,126,111,54,63,34,26,12,60,57,292,67,12,39,1,512,1171,2,575,32,2,144,49,128,11,6,135,207,96,22,10,22,1,10,17,43,34,23,2,28,38,0
3,157,Edinburg,158,145,2,2,268,1,30,0,0,0,24,27,38,43,27,20,17,25,33,16,6,13,8,2,2,1,1,0,0,0,67,1,0,0,0,23,212,0,0,0,0,23,3,16,0,0,20,26,5,1,1,1,0,1,2,2,1,0,0,6,8,0
3,158,Groenveldt,405,391,3,23,696,4,69,1,0,0,57,54,86,98,65,43,58,58,70,70,42,29,25,13,13,9,3,2,2,5,43,16,16,6,0,121,518,0,60,7,2,50,9,34,12,1,46,64,28,2,1,3,0,4,9,16,17,2,1,4,15,1
3,159,Leonora,756,799,82,28,1322,1,119,2,1,0,111,93,118,150,158,113,103,92,119,115,111,77,77,40,37,15,14,12,7,1,89,30,13,35,2,310,850,0,200,7,11,42,22,84,4,7,78,142,58,9,9,18,0,7,10,58,30,14,0,21,17,1
3,160,Stewartville,1328,1480,1194,46,1227,2,336,3,0,0,221,219,270,347,263,195,185,197,200,146,177,120,99,53,53,26,23,14,118,48,343,20,58,158,0,293,791,16,880,72,11,168,47,151,14,8,111,162,61,15,11,22,0,4,24,129,51,45,5,30,36,3
3,161,Uitvlugt,1450,1530,944,47,1587,6,396,0,0,0,236,249,314,345,222,200,228,210,209,187,165,136,101,56,52,30,22,17,90,13,675,31,20,78,5,380,1025,7,587,69,0,127,46,198,15,3,94,204,101,24,16,22,0,7,22,83,41,29,3,21,26,1
3,162,Zeeburg,385,368,6,20,696,2,29,0,0,0,45,60,72,82,65,52,45,59,48,57,41,41,36,23,13,9,4,1,1,0,3,7,0,0,0,136,440,0,163,1,2,75,17,25,2,0,37,37,22,3,6,1,0,3,3,9,11,1,1,8,7,1
3,163,De Willem,604,633,1,26,1154,2,49,1,4,0,86,90,117,116,99,107,90,93,90,94,75,60,44,31,27,8,8,2,23,6,42,44,19,6,2,191,787,0,111,6,0,102,15,54,0,2,50,97,38,7,4,7,0,6,9,13,36,7,4,16,23,0
3,164,Met En Meerzorg,1983,1927,287,110,3109,7,394,3,0,0,303,291,413,444,357,272,280,270,268,284,251,183,110,85,44,28,18,8,121,8,327,34,45,20,3,951,1804,2,552,33,10,318,59,161,5,2,212,291,141,19,15,7,0,10,29,77,61,16,1,38,39,1
3,165,De Kinderen,489,526,427,10,279,2,297,0,0,0,72,95,128,154,84,68,58,69,67,49,53,24,30,20,19,14,10,1,83,29,316,19,11,51,0,86,152,5,253,9,1,53,32,31,2,0,33,68,33,8,4,5,0,0,15,32,18,9,1,10,9,0
3,166,Zeelugt,1985,1948,96,207,3270,4,354,2,0,0,345,396,488,511,324,245,265,309,284,234,198,127,71,60,45,10,10,11,3,1,20,20,22,18,1,846,1970,0,1025,3,4,314,75,134,10,3,271,256,104,9,4,12,0,1,20,25,36,16,3,21,64,0
3,167,Tuchen De Vrierden,4073,4213,1179,183,5086,6,1824,4,0,4,797,820,937,951,780,626,661,669,592,489,382,241,146,73,61,28,17,13,212,107,1013,229,111,306,0,1139,3174,19,1869,61,46,375,262,262,20,17,595,500,360,39,20,25,1,20,39,149,142,39,8,85,80,1
3,168,Vergenoegen,994,948,628,24,853,2,429,6,0,0,165,156,182,249,188,157,130,113,114,125,115,89,56,31,30,14,17,10,56,134,502,16,27,58,2,294,434,1,388,27,3,106,77,82,16,2,84,120,81,8,3,12,0,2,10,49,33,14,2,28,13,0
3,169,Philadelphia,215,214,5,24,374,5,21,0,0,0,26,34,37,64,36,25,17,39,38,32,23,22,15,8,6,4,0,3,0,1,27,6,2,8,0,35,318,0,25,6,1,70,3,10,0,2,12,30,6,4,0,3,0,0,1,9,4,2,1,1,1,0
3,170,Barnwell,69,62,6,2,106,0,17,0,0,0,15,9,6,15,16,11,7,9,10,8,7,10,3,2,0,2,0,1,1,0,17,1,1,1,0,13,86,0,11,0,0,14,0,0,0,0,4,15,10,2,1,0,0,1,2,4,0,0,1,1,0,0
3,171,Greenwich Park,286,285,10,3,498,3,57,0,0,0,45,66,68,69,32,39,63,46,31,34,36,22,9,3,4,1,0,3,8,0,47,1,6,19,1,85,370,0,34,0,0,52,11,11,0,0,22,24,36,5,0,3,0,2,2,4,3,5,0,8,3,0
3,172,Good Hope,157,158,12,12,250,0,40,1,0,0,34,26,37,44,23,19,26,31,16,11,14,7,12,7,5,2,1,0,6,0,20,1,3,2,0,166,67,0,49,1,0,21,7,10,0,0,13,17,11,2,0,1,0,0,1,6,2,1,0,8,7,0
3,173,Ruby,251,240,98,12,328,0,53,0,0,0,48,50,63,55,41,31,35,40,25,33,23,20,9,8,4,1,3,2,35,7,29,3,8,4,0,130,191,1,76,7,0,68,19,5,1,2,15,21,13,4,0,1,0,1,2,3,1,3,0,7,1,0
3,174,Farm,199,219,254,21,45,0,98,0,0,0,48,41,44,55,43,28,29,23,22,19,20,19,10,3,1,8,2,3,50,0,42,8,0,30,0,19,13,19,218,19,0,16,66,8,2,0,8,21,10,2,3,0,0,0,8,8,8,4,0,5,5,0
3,175,Le Destin,49,53,1,8,62,0,31,0,0,0,10,6,15,8,10,7,6,7,8,3,8,0,6,1,3,2,0,2,2,0,0,8,6,1,0,45,25,0,8,7,0,11,2,4,0,0,2,5,6,0,2,0,0,1,1,0,1,1,0,0,0,0
3,176,Orangestein,135,134,7,30,191,2,38,0,0,1,26,20,22,35,27,24,19,14,16,14,16,12,4,8,6,3,1,2,1,0,79,2,0,6,0,75,86,0,19,1,0,31,16,2,0,0,13,16,12,0,2,4,0,1,4,4,6,0,0,3,3,1
3,177,Bushy Park,46,51,10,5,68,0,14,0,0,0,10,4,11,12,8,8,14,4,2,8,10,2,3,1,0,0,0,0,3,0,16,0,2,0,0,0,54,0,22,0,0,4,5,3,0,0,5,4,9,1,1,0,0,0,2,0,1,0,2,3,2,0
3,178,Hydronie,102,124,21,3,121,0,80,1,0,0,18,13,19,31,23,18,18,11,16,17,23,6,3,1,4,1,1,3,16,0,30,1,1,8,0,19,85,0,65,1,0,9,5,4,0,1,15,22,15,2,0,1,0,0,4,9,3,2,0,4,0,0
3,179,Parika,2256,2129,493,275,2479,25,1112,1,0,0,489,463,476,492,406,361,313,276,270,251,207,153,78,59,50,20,13,8,165,10,797,78,24,240,3,393,1466,1,1150,42,16,354,132,115,12,3,136,286,226,54,5,14,2,4,21,28,63,16,5,50,88,0
3,180,Hyde Park,124,121,135,11,53,1,45,0,0,0,25,17,37,27,25,10,17,20,16,12,12,8,9,3,2,2,3,0,17,166,5,0,0,2,0,24,29,0,0,2,0,20,3,4,0,2,12,5,9,2,0,0,0,0,3,4,8,3,0,4,0,0
3,181,Grove,51,57,65,7,34,0,2,0,0,0,12,17,12,8,8,8,10,5,6,9,5,3,2,0,3,0,0,0,1,70,8,0,0,0,0,7,22,0,0,0,0,0,3,0,1,1,9,0,7,0,0,1,0,0,2,2,0,2,0,2,0,0
3,182,Look Out,98,101,60,16,118,0,5,0,0,0,17,18,31,24,14,10,10,21,19,8,6,2,7,4,4,3,1,0,4,93,5,0,0,0,0,20,74,0,0,3,0,29,1,4,0,0,4,5,7,0,0,1,0,0,2,0,1,3,0,0,0,0
3,183,Naamryck,73,61,23,5,75,0,31,0,0,0,14,3,14,21,17,15,9,8,7,11,5,3,2,0,2,1,1,1,0,0,17,1,0,14,0,20,23,0,57,2,0,21,3,5,0,0,3,12,9,2,0,0,0,0,3,1,3,1,0,0,5,0
3,184,Salem,95,99,41,7,80,0,65,1,0,0,12,32,19,14,13,17,16,13,14,9,13,7,3,4,3,4,1,0,1,2,92,3,0,2,0,4,82,1,7,0,0,43,2,3,2,0,3,15,2,3,1,0,0,0,0,4,3,0,0,0,3,0
3,185,Mora,20,18,6,4,14,0,14,0,0,0,3,4,7,6,2,2,5,5,2,1,0,0,0,0,1,0,0,0,0,0,25,0,0,0,0,0,13,0,0,0,0,2,0,7,0,0,2,4,0,1,0,0,0,0,0,2,0,0,0,0,0,0
3,186,Sparta,77,65,36,11,44,1,50,0,0,0,13,22,22,23,10,12,9,9,3,7,7,1,2,1,1,0,0,0,1,4,83,4,0,8,0,0,38,1,3,0,0,18,3,10,0,0,9,6,1,1,0,0,0,1,0,2,1,1,0,4,2,0
3,187,Bartenstein,14,17,0,0,21,0,10,0,0,0,2,2,4,5,2,2,3,3,5,1,1,0,0,1,0,0,0,0,0,0,17,0,0,0,0,6,1,1,6,0,0,4,1,1,0,0,1,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0
3,188,Roden Rust,56,65,32,3,72,0,12,2,0,0,18,12,14,11,15,9,3,7,9,2,9,4,1,0,4,3,0,0,4,5,65,0,0,0,0,44,3,0,0,0,0,17,5,2,0,0,4,7,6,1,0,0,0,0,1,0,0,0,0,1,6,0
3,189,Blake,51,38,0,9,77,0,3,0,0,0,9,12,13,7,5,10,3,9,4,6,1,2,4,3,1,0,0,0,0,0,2,0,0,0,0,5,45,0,35,2,0,8,2,5,0,0,2,3,0,0,0,0,0,0,4,0,2,0,0,1,3,0
3,190,Johanna Cornelia,57,51,0,9,95,0,4,0,0,0,11,6,16,17,10,5,7,7,11,8,2,1,2,0,5,0,0,0,0,0,0,0,0,0,0,0,59,0,48,1,0,8,1,18,0,0,1,2,1,1,0,0,0,0,2,2,0,0,0,0,1,0
3,191,Unity,237,223,0,5,436,0,19,0,0,0,46,32,33,43,41,59,31,28,32,28,21,25,15,11,11,1,2,1,0,0,0,0,6,0,0,20,278,1,151,4,0,52,1,60,0,0,20,15,19,0,1,2,0,0,2,3,3,0,0,8,2,0
3,192,Hubu,91,70,0,13,111,0,37,0,0,0,25,12,12,14,18,8,14,11,10,9,9,6,3,6,3,1,0,0,0,0,6,0,0,7,0,5,87,0,55,1,0,33,3,10,0,0,1,6,2,0,2,0,0,0,1,5,2,0,0,1,1,0
3,193,St. Lawrence or Big Sands,88,79,7,24,103,0,33,0,0,0,16,9,17,15,20,12,5,12,9,14,14,6,9,3,0,3,1,2,0,0,7,0,0,0,0,1,64,0,95,0,0,38,3,7,0,0,3,7,8,0,0,0,0,0,0,3,0,2,1,0,2,0
3,194,Present Hope or Sands,106,77,2,15,123,1,42,0,0,0,15,12,14,30,24,15,5,16,12,18,8,3,3,1,3,3,1,0,0,0,7,0,0,5,0,1,49,0,120,1,0,27,9,9,1,0,4,11,10,0,0,0,0,0,1,2,2,3,0,0,1,0
